Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-S2820/2020	2020-09-09	4	6	3	5	1	2	2	2	0	0	0	0	0	0	1	1	0	0	1	2	2	2	0	1	0	0	1	1	15	22	418
USA/WA-S2826/2020	2020-09-09	4	6	3	5	1	2	2	2	0	0	0	0	0	0	1	1	0	0	1	2	2	2	0	1	0	0	1	1	15	22	153
USA/WA-S2827/2020	2020-09-07	4	6	3	5	1	2	2	2	0	0	0	0	0	0	1	1	0	0	1	2	2	2	0	1	0	0	1	1	15	22	153
USA/WA-S2832/2020	2020-09-09	4	6	3	5	1	2	2	2	0	0	0	0	0	0	1	1	0	0	1	2	2	2	0	1	0	0	1	1	15	22	153
USA/WA-S2833/2020	2020-09-09	5	6	1	5	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	18	153
USA/WA-S2838/2020	2020-09-13	8	9	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	17	153
USA/WA-S2843/2020	2020-09-16	8	9	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	17	153
USA/WA-S2844/2020	2020-09-16	8	9	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	17	170
USA/WA-S2810/2020	2020-09-01	2	4	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	0	0	2	4	11	17	153
USA/WA-S2828/2020	2020-09-08	3	6	2	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	10	21	153
USA/WA-S2830/2020	2020-09-08	3	6	2	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	10	21	153
USA/WA-S2835/2020	2020-09-13	3	6	2	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	10	21	153
USA/WA-S2834/2020	2020-09-13	3	8	4	5	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	12	19	153
USA/WA-S2831/2020	2020-09-08	7	12	2	3	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	3	14	23	153
USA/WA-S2815/2020	2020-09-05	5	7	2	5	2	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	13	20	153
USA/WA-S2814/2020	2020-09-03	5	8	1	1	2	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	10	17	498
USA/WA-S2829/2020	2020-09-08	5	8	1	1	2	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	10	17	498
USA/WA-S2809/2020	2020-08-31	5	8	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	12	19	571
USA/WA_5030/2020	2020-02-27	5	6	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW133/2020	2020-03-12	2	3	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW136/2020	2020-03-11	2	3	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW140/2020	2020-03-11	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW187/2020	2020-03-13	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW153/2020	2020-03-13	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-UW160/2020	2020-03-13	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW186/2020	2020-03-13	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW169/2020	2020-03-14	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW155/2020	2020-03-12	3	4	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-UW181/2020	2020-03-14	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	276
USA/WA-UW191/2020	2020-03-13	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW138/2020	2020-03-11	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	9	153
USA/WA-UW161/2020	2020-03-13	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	160
USA/WA-UW178/2020	2020-03-13	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW185/2020	2020-03-14	4	5	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW168/2020	2020-03-13	4	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	7	7	153
USA/WA-UW130/2020	2020-03-11	2	3	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW179/2020	2020-03-15	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW184/2020	2020-03-12	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	6	284
USA/WA-UW148/2020	2020-03-14	3	4	3	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	10	153
USA/WA-UW172/2020	2020-03-13	6	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	10	13	153
USA/WA-UW174/2020	2020-03-14	2	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	159
USA/WA-UW190/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW152/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW171/2020	2020-03-13	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW164/2020	2020-03-13	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	171
USA/WA-UW131/2020	2020-03-11	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW144/2020	2020-03-09	2	3	2	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	10	158
USA/WA-UW145/2020	2020-03-15	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW150/2020	2020-03-14	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW167/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW189/2020	2020-03-13	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW177/2020	2020-03-15	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S13/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S23/2020	2020-03-02	2	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW183/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S16/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S20/2020	2020-03-02	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S26/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S12/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S38/2020	2020-03-04	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S19/2020	2020-03-02	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S15/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S36/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S39/2020	2020-03-04	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S32/2020	2020-03-02	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S21/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S28/2020	2020-03-02	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S24/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S33/2020	2020-03-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	6	8	153
USA/WA-S34/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	158
USA/WA-S29/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S18/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	155
USA/WA-S17/2020	2020-03-03	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S22/2020	2020-03-02	2	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S35/2020	2020-03-02	3	4	2	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	155
USA/WA-S25/2020	2020-03-02	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	6	853
USA/WA-UW147/2020	2020-03-15	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW149/2020	2020-03-14	2	3	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW173/2020	2020-03-15	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW176/2020	2020-03-14	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	7	9	153
USA/WA-S27/2020	2020-03-01	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	526
USA/WA-UW162/2020	2020-03-13	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW165/2020	2020-03-13	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	154
USA/WA-UW188/2020	2020-03-13	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW154/2020	2020-03-14	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	6	8	359
USA/WA-UW175/2020	2020-03-15	2	4	2	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	153
USA/WA-UW180/2020	2020-03-14	2	3	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	6	10	153
USA/WA-UW163/2020	2020-03-13	1	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	8	162
USA/WA-UW156/2020	2020-03-13	2	3	4	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	7	13	153
USA/WA-UW141/2020	2020-03-11	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	7	9	153
USA/WA-UW157/2020	2020-03-13	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	5	8	490
USA/WA-UW143/2020	2020-03-11	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	157
USA/WA-UW142/2020	2020-03-11	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	10	153
USA/WA-UW139/2020	2020-03-12	2	3	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	7	11	153
USA/WA-UW146/2020	2020-03-14	2	5	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	7	11	183
USA/WA-UW137/2020	2020-03-11	5	6	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	153
USA/WA-UW151/2020	2020-03-14	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	156
USA/WA-UW166/2020	2020-03-15	2	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	500
USA/WA-UW134/2020	2020-03-10	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW170/2020	2020-03-14	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	189
USA/WA-UW182/2020	2020-03-13	3	5	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	178
USA/WA-S14/2020	2020-03-03	4	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	1350
USA/WA-S37/2020	2020-03-04	2	4	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	394
USA/WA-UW132/2020	2020-03-12	4	6	4	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	11	14	451
USA/WA-S31/2020	2020-03-02	3	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	846
USA/WA-S30/2020	2020-02-28	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	7	1886
USA/WA-OHSU-1333/2020	2020-07-15	2	5	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	222
USA/WA-OHSU-1345/2020	2020-07-14	2	5	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	222
USA/WA-QDX-1648/2020	2020-03-18	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	170
USA/WA-QDX-818/2020	2020-03-20	4	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	390
USA/WA-QDX-813/2020	2020-03-21	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	170
USA/WA-UW-1319/2020	2020-03-17	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	9	205
USA/WA-UW-1446/2020	2020-03-18	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1435/2020	2020-03-17	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	942
USA/WA-UW-1415/2020	2020-03-17	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	977
USA/WA-UW-1425/2020	2020-03-18	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	260
USA/WA-UW-1306/2020	2020-03-17	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1576/2020	2020-03-19	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1309/2020	2020-03-17	3	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-UW-1417/2020	2020-03-17	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1420/2020	2020-03-18	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-1322/2020	2020-03-18	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	153
USA/WA-UW-1268/2020	2020-03-17	2	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	615
USA/WA-UW-1346/2020	2020-03-17	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	244
USA/WA-UW-1433/2020	2020-03-18	3	4	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1470/2020	2020-03-18	4	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	11	153
USA/WA-UW-1471/2020	2020-03-18	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	347
USA/WA-UW-1593/2020	2020-03-19	3	4	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	287
USA/WA-UW-1611/2020	2020-03-19	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-1353/2020	2020-03-18	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	10	153
USA/WA-UW-1561/2020	2020-03-19	3	4	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-UW-1570/2020	2020-03-19	4	6	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	269
USA/WA-UW-1586/2020	2020-03-19	2	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	10	155
USA/WA-UW-1552/2020	2020-03-19	2	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	10	153
USA/WA-UW-1440/2020	2020-03-18	3	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	153
USA/WA-UW-1308/2020	2020-03-17	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	274
USA/WA-UW-1296/2020	2020-03-18	2	4	3	4	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	7	12	153
USA/WA-UW-1578/2020	2020-03-19	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-1351/2020	2020-03-17	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW-1448/2020	2020-03-19	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-1587/2020	2020-03-19	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-1334/2020	2020-03-17	3	5	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	153
USA/WA-UW-1426/2020	2020-03-18	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	6	10	413
USA/WA-UW-1295/2020	2020-03-18	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	312
USA/WA-UW-1349/2020	2020-03-18	2	3	2	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	312
USA/WA-UW-1338/2020	2020-03-18	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-1581/2020	2020-03-19	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	244
USA/WA-UW-1347/2020	2020-03-17	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-1441/2020	2020-03-18	3	4	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1300/2020	2020-03-17	2	3	2	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	153
USA/WA-UW-1327/2020	2020-03-18	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	193
USA/WA-UW-1591/2020	2020-03-19	4	5	2	4	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	9	12	153
USA/WA-UW-1321/2020	2020-03-18	2	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	153
USA/WA-UW-1562/2020	2020-03-19	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-1599/2020	2020-03-18	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW-1583/2020	2020-03-19	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	162
USA/WA-UW-1603/2020	2020-03-19	2	4	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	162
USA/WA-UW-1297/2020	2020-03-18	3	4	2	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	8	11	212
USA/WA-UW-1279/2020	2020-03-17	2	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	10	173
USA/WA-UW-1567/2020	2020-03-19	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	162
USA/WA-UW-1608/2020	2020-03-18	3	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	162
USA/WA-UW-1569/2020	2020-03-19	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-UW-1574/2020	2020-03-19	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	162
USA/WA-UW-1314/2020	2020-03-17	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	162
USA/WA-UW-1427/2020	2020-03-18	2	3	2	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	1327
USA/WA-UW-1473/2020	2020-03-18	3	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	6	11	160
USA/WA-UW-1588/2020	2020-03-19	4	7	3	6	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	9	19	313
